canonical_keyword,keyword_set_mode,keyword,video_id,title,published_at,view_count,like_count,comment_count,url,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload,description,originallink,bloggername,bloggerlink
느금마,single_term_fallback,느금마,qiGLP6_cwqE,느금마엔터 합방 풀버전,2026-04-04T07:40:39Z,12193.0,178.0,52.0,https://www.youtube.com/watch?v=qiGLP6_cwqE,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,12193,178,52,230,엘오비,#신태일 #김윤태 #푸워 #미니상 #이병욱 #최홍철,"{""kind"": ""youtube#video"", ""etag"": ""LelMchU0VYngU3Eef3-ET2gnSQc"", ""id"": ""qiGLP6_cwqE"", ""snippet"": {""publishedAt"": ""2026-04-04T07:40:39Z"", ""channelId"": ""UCV3M9DBOSSlABXN5WgP9s3Q"", ""title"": ""느금마엔터 합방 풀버전"", ""description"": ""#신태일 #김윤태 #푸워 #미니상 #이병욱 #최홍철"", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/qiGLP6_cwqE/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/qiGLP6_cwqE/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/qiGLP6_cwqE/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/qiGLP6_cwqE/sddefault.jpg"", ""width"": 640, ""height"": 480}, ""maxres"": {""url"": ""https://i.ytimg.com/vi/qiGLP6_cwqE/maxresdefault.jpg"", ""width"": 1280, ""height"": 720}}, ""channelTitle"": ""엘오비"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""느금마엔터 합방 풀버전"", ""description"": ""#신태일 #김윤태 #푸워 #미니상 #이병욱 #최홍철""}}, ""statistics"": {""viewCount"": ""12193"", ""likeCount"": ""178"", ""favoriteCount"": ""0"", ""commentCount"": ""52""}}",,,,
느금마,single_term_fallback,느금마,kEKol-P0VIM,결국 푸워에게 도움을 요청하는 남구...,2026-03-22T09:00:00Z,7777.0,36.0,19.0,https://www.youtube.com/watch?v=kEKol-P0VIM,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,7777,36,19,55,푸워 답변기,푸워 신태일 남구 뚱구 승냥이 느금마엔터,"{""kind"": ""youtube#video"", ""etag"": ""75EhBf6WH0uCb-UHL6xrmCrPVsw"", ""id"": ""kEKol-P0VIM"", ""snippet"": {""publishedAt"": ""2026-03-22T09:00:00Z"", ""channelId"": ""UCNEx85O4wEyATgfy15_d20A"", ""title"": ""결국 푸워에게 도움을 요청하는 남구..."", ""description"": ""푸워 신태일 남구 뚱구 승냥이 느금마엔터"", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/kEKol-P0VIM/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/kEKol-P0VIM/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/kEKol-P0VIM/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/kEKol-P0VIM/sddefault.jpg"", ""width"": 640, ""height"": 480}}, ""channelTitle"": ""푸워 답변기"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""결국 푸워에게 도움을 요청하는 남구..."", ""description"": ""푸워 신태일 남구 뚱구 승냥이 느금마엔터""}}, ""statistics"": {""viewCount"": ""7777"", ""likeCount"": ""36"", ""favoriteCount"": ""0"", ""commentCount"": ""19""}}",,,,
느금마,single_term_fallback,느금마,Y3cBF3TIJP4,느금마엔터 스카이프 ( 신태일 승냥이 김윤태 푸워 미니상 남구 정자왕 이환 ),2026-03-17T02:40:50Z,6289.0,42.0,7.0,https://www.youtube.com/watch?v=Y3cBF3TIJP4,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,6289,42,7,49,엘오비,,"{""kind"": ""youtube#video"", ""etag"": ""ZnMo2XkEz1A9hhY69_dsU6fo6uU"", ""id"": ""Y3cBF3TIJP4"", ""snippet"": {""publishedAt"": ""2026-03-17T02:40:50Z"", ""channelId"": ""UCV3M9DBOSSlABXN5WgP9s3Q"", ""title"": ""느금마엔터 스카이프 ( 신태일 승냥이 김윤태 푸워 미니상 남구 정자왕 이환 )"", ""description"": """", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/Y3cBF3TIJP4/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/Y3cBF3TIJP4/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/Y3cBF3TIJP4/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/Y3cBF3TIJP4/sddefault.jpg"", ""width"": 640, ""height"": 480}, ""maxres"": {""url"": ""https://i.ytimg.com/vi/Y3cBF3TIJP4/maxresdefault.jpg"", ""width"": 1280, ""height"": 720}}, ""channelTitle"": ""엘오비"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""느금마엔터 스카이프 ( 신태일 승냥이 김윤태 푸워 미니상 남구 정자왕 이환 )"", ""description"": """"}, ""defaultAudioLanguage"": ""ko""}, ""statistics"": {""viewCount"": ""6289"", ""likeCount"": ""42"", ""favoriteCount"": ""0"", ""commentCount"": ""7""}}",,,,
느금마,single_term_fallback,느금마,ErnkQsTxITQ,처음이자 마지막 느금마엔터 멤버 조합... ( 푸워 신태일 승냥이 김윤태 이상윤 디스코드 ),2026-04-05T11:00:00Z,5863.0,39.0,9.0,https://www.youtube.com/watch?v=ErnkQsTxITQ,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,5863,39,9,48,푸워 답변기,,"{""kind"": ""youtube#video"", ""etag"": ""sQO-meRdAEBEIOQj1yOL5G8Xrd4"", ""id"": ""ErnkQsTxITQ"", ""snippet"": {""publishedAt"": ""2026-04-05T11:00:00Z"", ""channelId"": ""UCNEx85O4wEyATgfy15_d20A"", ""title"": ""처음이자 마지막 느금마엔터 멤버 조합... ( 푸워 신태일 승냥이 김윤태 이상윤 디스코드 )"", ""description"": """", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/ErnkQsTxITQ/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/ErnkQsTxITQ/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/ErnkQsTxITQ/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/ErnkQsTxITQ/sddefault.jpg"", ""width"": 640, ""height"": 480}}, ""channelTitle"": ""푸워 답변기"", ""categoryId"": ""23"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""처음이자 마지막 느금마엔터 멤버 조합... ( 푸워 신태일 승냥이 김윤태 이상윤 디스코드 )"", ""description"": """"}}, ""statistics"": {""viewCount"": ""5863"", ""likeCount"": ""39"", ""favoriteCount"": ""0"", ""commentCount"": ""9""}}",,,,
느금마,single_term_fallback,느금마,PIc4yTX3voQ,푸태남 전설의 시작... ( 푸태남 투표 1등 기념 특집 ),2026-04-15T10:00:00Z,4658.0,29.0,16.0,https://www.youtube.com/watch?v=PIc4yTX3voQ,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,4658,29,16,45,푸워 답변기,푸워 신태일 남구 디스코드 느금마엔터,"{""kind"": ""youtube#video"", ""etag"": ""fSzshrHzDTurzyJTeX-TUJvl8ts"", ""id"": ""PIc4yTX3voQ"", ""snippet"": {""publishedAt"": ""2026-04-15T10:00:00Z"", ""channelId"": ""UCNEx85O4wEyATgfy15_d20A"", ""title"": ""푸태남 전설의 시작... ( 푸태남 투표 1등 기념 특집 )"", ""description"": ""푸워 신태일 남구 디스코드 느금마엔터"", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/PIc4yTX3voQ/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/PIc4yTX3voQ/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/PIc4yTX3voQ/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/PIc4yTX3voQ/sddefault.jpg"", ""width"": 640, ""height"": 480}}, ""channelTitle"": ""푸워 답변기"", ""categoryId"": ""23"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""푸태남 전설의 시작... ( 푸태남 투표 1등 기념 특집 )"", ""description"": ""푸워 신태일 남구 디스코드 느금마엔터""}, ""defaultAudioLanguage"": ""ko""}, ""statistics"": {""viewCount"": ""4658"", ""likeCount"": ""29"", ""favoriteCount"": ""0"", ""commentCount"": ""16""}}",,,,
느금마,single_term_fallback,느금마,bOrbbzedWPw,예으뜸 vs 노숙자,2026-04-05T05:58:23Z,4469.0,20.0,5.0,https://www.youtube.com/watch?v=bOrbbzedWPw,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,4469,20,5,25,신태일&목정자,#신태일 #이술인 #김윤태 #예으뜸 #이승희 #노애미크루 #느금마엔터 #NGM #뉴애미크루 #노숙자 #현피 #야차,"{""kind"": ""youtube#video"", ""etag"": ""Nd9HzUpXZGvMerUT2rXBxQa65nw"", ""id"": ""bOrbbzedWPw"", ""snippet"": {""publishedAt"": ""2026-04-05T05:58:23Z"", ""channelId"": ""UCuaLF3_GDSFxISju-cUNm7g"", ""title"": ""예으뜸 vs 노숙자"", ""description"": ""#신태일 #이술인 #김윤태 #예으뜸 #이승희 #노애미크루 #느금마엔터 #NGM #뉴애미크루 #노숙자 #현피 #야차"", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/bOrbbzedWPw/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/bOrbbzedWPw/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/bOrbbzedWPw/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/bOrbbzedWPw/sddefault.jpg"", ""width"": 640, ""height"": 480}, ""maxres"": {""url"": ""https://i.ytimg.com/vi/bOrbbzedWPw/maxresdefault.jpg"", ""width"": 1280, ""height"": 720}}, ""channelTitle"": ""신태일&목정자"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""예으뜸 vs 노숙자"", ""description"": ""#신태일 #이술인 #김윤태 #예으뜸 #이승희 #노애미크루 #느금마엔터 #NGM #뉴애미크루 #노숙자 #현피 #야차""}}, ""statistics"": {""viewCount"": ""4469"", ""likeCount"": ""20"", ""favoriteCount"": ""0"", ""commentCount"": ""5""}}",,,,
느금마,single_term_fallback,느금마,laQNLPo15iE,느금마엔터 앙톡남 낚시 하이라이트,2026-05-07T11:41:06Z,1245.0,20.0,7.0,https://www.youtube.com/watch?v=laQNLPo15iE,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,1245,20,7,27,크루쉬,,"{""kind"": ""youtube#video"", ""etag"": ""Mn0PJbiVdW6U3KgRgZPymXWcedM"", ""id"": ""laQNLPo15iE"", ""snippet"": {""publishedAt"": ""2026-05-07T11:41:06Z"", ""channelId"": ""UClyk3iawAZAlXmQZetBSRVA"", ""title"": ""느금마엔터 앙톡남 낚시 하이라이트"", ""description"": """", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/laQNLPo15iE/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/laQNLPo15iE/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/laQNLPo15iE/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/laQNLPo15iE/sddefault.jpg"", ""width"": 640, ""height"": 480}}, ""channelTitle"": ""크루쉬"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""느금마엔터 앙톡남 낚시 하이라이트"", ""description"": """"}}, ""statistics"": {""viewCount"": ""1245"", ""likeCount"": ""20"", ""favoriteCount"": ""0"", ""commentCount"": ""7""}}",,,,
느금마,single_term_fallback,느금마,eO_XbB4g5Y4,누구게? #추천 #신태일 #노애미크루 #김윤태 #YT크루 #NGM #느금마엔터 #이술인 #로봉순 #남구 #미니상 #김중우,2026-03-28T02:04:33Z,2298.0,10.0,1.0,https://www.youtube.com/watch?v=eO_XbB4g5Y4,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,2298,10,1,11,2태일,,"{""kind"": ""youtube#video"", ""etag"": ""m829Y71HZZywfSyEFHzzjn824nM"", ""id"": ""eO_XbB4g5Y4"", ""snippet"": {""publishedAt"": ""2026-03-28T02:04:33Z"", ""channelId"": ""UC6OEXI5qRxJEgVUJSASvExg"", ""title"": ""누구게? #추천 #신태일 #노애미크루 #김윤태 #YT크루 #NGM #느금마엔터 #이술인 #로봉순 #남구 #미니상 #김중우"", ""description"": """", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/eO_XbB4g5Y4/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/eO_XbB4g5Y4/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/eO_XbB4g5Y4/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/eO_XbB4g5Y4/sddefault.jpg"", ""width"": 640, ""height"": 480}, ""maxres"": {""url"": ""https://i.ytimg.com/vi/eO_XbB4g5Y4/maxresdefault.jpg"", ""width"": 1280, ""height"": 720}}, ""channelTitle"": ""2태일"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""누구게? #추천 #신태일 #노애미크루 #김윤태 #YT크루 #NGM #느금마엔터 #이술인 #로봉순 #남구 #미니상 #김중우"", ""description"": """"}, ""defaultAudioLanguage"": ""ko""}, ""statistics"": {""viewCount"": ""2298"", ""likeCount"": ""10"", ""favoriteCount"": ""0"", ""commentCount"": ""1""}}",,,,
느금마,single_term_fallback,느금마,8s0eRDUKQ6s,음지계 2황 #추천 #신태일 #김윤태 #NGM #느금마엔터 #YT크루 #노애미크루 #음지,2026-03-24T10:53:30Z,2637.0,15.0,1.0,https://www.youtube.com/watch?v=8s0eRDUKQ6s,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,2637,15,1,16,2태일,,"{""kind"": ""youtube#video"", ""etag"": ""11jOy8bK0vo3y4JBReVLU4xqlQo"", ""id"": ""8s0eRDUKQ6s"", ""snippet"": {""publishedAt"": ""2026-03-24T10:53:30Z"", ""channelId"": ""UC6OEXI5qRxJEgVUJSASvExg"", ""title"": ""음지계 2황 #추천 #신태일 #김윤태 #NGM #느금마엔터 #YT크루 #노애미크루 #음지"", ""description"": """", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/8s0eRDUKQ6s/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/8s0eRDUKQ6s/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/8s0eRDUKQ6s/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/8s0eRDUKQ6s/sddefault.jpg"", ""width"": 640, ""height"": 480}, ""maxres"": {""url"": ""https://i.ytimg.com/vi/8s0eRDUKQ6s/maxresdefault.jpg"", ""width"": 1280, ""height"": 720}}, ""channelTitle"": ""2태일"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""음지계 2황 #추천 #신태일 #김윤태 #NGM #느금마엔터 #YT크루 #노애미크루 #음지"", ""description"": """"}}, ""statistics"": {""viewCount"": ""2637"", ""likeCount"": ""15"", ""favoriteCount"": ""0"", ""commentCount"": ""1""}}",,,,
느금마,single_term_fallback,느금마,onCCYh7TX_M,뭐하세요 ???: 느금마,2026-05-22T12:09:48Z,973.0,0.0,5.0,https://www.youtube.com/watch?v=onCCYh7TX_M,youtube,느금마,canonical,1.0,2026-05-26T11:15:48.779169+00:00,973,0,5,5,Z5c_KR,,"{""kind"": ""youtube#video"", ""etag"": ""FGAUwVCP4OMT-HwOV4FMhWIw9Zs"", ""id"": ""onCCYh7TX_M"", ""snippet"": {""publishedAt"": ""2026-05-22T12:09:48Z"", ""channelId"": ""UCCnigEYrN8vBNw8we7Aqv0w"", ""title"": ""뭐하세요 ???: 느금마"", ""description"": """", ""thumbnails"": {""default"": {""url"": ""https://i.ytimg.com/vi/onCCYh7TX_M/default.jpg"", ""width"": 120, ""height"": 90}, ""medium"": {""url"": ""https://i.ytimg.com/vi/onCCYh7TX_M/mqdefault.jpg"", ""width"": 320, ""height"": 180}, ""high"": {""url"": ""https://i.ytimg.com/vi/onCCYh7TX_M/hqdefault.jpg"", ""width"": 480, ""height"": 360}, ""standard"": {""url"": ""https://i.ytimg.com/vi/onCCYh7TX_M/sddefault.jpg"", ""width"": 640, ""height"": 480}, ""maxres"": {""url"": ""https://i.ytimg.com/vi/onCCYh7TX_M/maxresdefault.jpg"", ""width"": 1280, ""height"": 720}}, ""channelTitle"": ""Z5c_KR"", ""categoryId"": ""22"", ""liveBroadcastContent"": ""none"", ""defaultLanguage"": ""ko"", ""localized"": {""title"": ""뭐하세요 ???: 느금마"", ""description"": """"}}, ""statistics"": {""viewCount"": ""973"", ""favoriteCount"": ""0"", ""commentCount"": ""5""}}",,,,
